show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s203,Movie,Kyaa Kool Hai Hum,India,8/27/2021,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s204,Movie,Kyaa Kool Hain Hum 3,India,8/27/2021,2016,TV-MA,124 min,"Comedies, International Movies"
s205,Movie,Kyaa Super Kool Hain Hum,India,8/27/2021,2012,TV-MA,136 min,"Comedies, International Movies"
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,8/27/2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,8/27/2021,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s209,Movie,Once Upon a Time in Mumbaai,India,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,8/27/2021,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s211,Movie,Ragini MMS,India,8/27/2021,2011,TV-MA,93 min,"Horror Movies, International Movies"
s212,Movie,Ragini MMS 2,India,8/27/2021,2014,TV-MA,113 min,"Horror Movies, International Movies"
s213,TV Show,Rebellion,Ireland,8/27/2021,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s216,Movie,Shootout at Lokhandwala,India,8/27/2021,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s217,Movie,Shor In the City,India,8/27/2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s218,Movie,The Dirty Picture,India,8/27/2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s220,TV Show,EDENS ZERO,Japan,8/26/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s221,TV Show,Family Reunion,United States,8/26/2021,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
s228,Movie,Really Love,United States,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s229,Movie,The November Man,"United States, United Kingdom",8/25/2021,2014,R,108 min,Action & Adventure
s230,Movie,The Old Ways,United States,8/25/2021,2020,TV-MA,90 min,Horror Movies
s232,Movie,The Water Man,United States,8/25/2021,2021,PG,92 min,"Children & Family Movies, Dramas"
s233,TV Show,Wheel of Fortune,United States,8/25/2021,2019,TV-G,3 Seasons,Reality TV
s234,Movie,Count Me In,United Kingdom,8/24/2021,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
s242,TV Show,Manifest,United States,8/21/2021,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s248,Movie,Sweet Girl,United States,8/20/2021,2021,R,110 min,"Action & Adventure, Dramas"
s252,Movie,Like Crazy,United States,8/19/2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
s254,Movie,Bombay,India,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s255,TV Show,Go! Go! Cory Carson,United States,8/18/2021,2021,TV-Y,5 Seasons,Kids' TV
s260,Movie,Pahuna,"India, Nepal",8/18/2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
s264,TV Show,Mother Goose Club,United States,8/16/2021,2016,TV-Y,2 Seasons,Kids' TV
s265,Movie,Walk of Shame,United States,8/16/2021,2014,R,94 min,"Comedies, Independent Movies"
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,8/15/2021,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s267,TV Show,The Creative Indians,India,8/15/2021,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s268,Movie,The Piano,"New Zealand, Australia, France, United States",8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s270,TV Show,Winx Club,Italy,8/15/2021,2015,TV-Y7,2 Seasons,Kids' TV
s271,Movie,Beckett,"Italy, Brazil, Greece",8/13/2021,2021,TV-MA,110 min,Action & Adventure
s272,TV Show,Brand New Cherry Flavor,United States,8/13/2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s273,TV Show,Fast & Furious Spy Racers,United States,8/13/2021,2021,TV-Y7,5 Seasons,Kids' TV
s274,TV Show,Gone for Good,France,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s275,TV Show,Grace and Frankie,United States,8/13/2021,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
s276,TV Show,The Kingdom,Argentina,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s277,TV Show,Valeria,Spain,8/13/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s278,TV Show,AlRawabi School for Girls,Jordan,8/12/2021,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
s279,Movie,Lokillo: Nothing's the Same,Colombia,8/12/2021,2021,TV-MA,64 min,Stand-Up Comedy
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",8/12/2021,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
s281,TV Show,Bake Squad,United States,8/11/2021,2021,TV-PG,1 Season,Reality TV
s282,Movie,Brother Jekwu,Nigeria,8/11/2021,2016,TV-14,101 min,"Comedies, International Movies"
s283,Movie,La diosa del asfalto,Mexico,8/11/2021,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",8/11/2021,2021,PG-13,90 min,"Documentaries, International Movies"
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",8/11/2021,2021,TV-14,114 min,"Comedies, Romantic Movies"
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",8/11/2021,2013,R,108 min,"Dramas, International Movies"
s287,TV Show,Gabby's Dollhouse,United States,8/10/2021,2021,TV-Y,2 Seasons,Kids' TV
s289,TV Show,Las muñecas de la mafia,Colombia,8/10/2021,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s290,TV Show,The Crowned Clown,South Korea,8/10/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s291,Movie,Untold: Malice at the Palace,United States,8/10/2021,2021,TV-MA,70 min,"Documentaries, Sports Movies"
s292,TV Show,SHAMAN KING,Japan,8/9/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s293,Movie,Quartet,United Kingdom,8/8/2021,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
s294,Movie,Slay,South Africa,8/8/2021,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
s296,Movie,The Paper Tigers,United States,8/7/2021,2021,PG-13,111 min,"Action & Adventure, Comedies"
s297,TV Show,Hit & Run,"Israel, United States",8/6/2021,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
s298,TV Show,Navarasa,India,8/6/2021,2021,TV-MA,1 Season,TV Shows
s299,Movie,Quam's Money,Nigeria,8/6/2021,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
s300,Movie,The Swarm,France,8/6/2021,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
s301,Movie,Vivo,"Canada, United States",8/6/2021,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
s302,Movie,Chennai Express,India,8/5/2021,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
s303,Movie,City of God: 10 Years Later,Brazil,8/5/2021,2013,TV-MA,69 min,"Documentaries, International Movies"
s304,Movie,Esperando la carroza,Argentina,8/5/2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,8/5/2021,2021,TV-14,97 min,Documentaries
s306,Movie,Tango Feroz,"Argentina, Spain",8/5/2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
s307,Movie,'76,Nigeria,8/4/2021,2016,TV-PG,118 min,"Dramas, International Movies"
s308,Movie,Aftermath,United States,8/4/2021,2021,TV-MA,115 min,Horror Movies
s309,Movie,American Masters: Inventing David Geffen,United States,8/4/2021,2012,TV-MA,115 min,Movies
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,8/4/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s312,TV Show,Control Z,Mexico,8/4/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s313,TV Show,Cooking With Paris,United States,8/4/2021,2021,TV-MA,1 Season,Reality TV
s314,TV Show,Autumn's Concerto,Taiwan,8/3/2021,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s315,Movie,Heavy,United States,8/3/2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
s316,Movie,Ije: The Journey,"United States, Nigeria",8/3/2021,2010,TV-MA,106 min,"Dramas, International Movies"
s317,TV Show,Office Girls,Taiwan,8/3/2021,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s318,Movie,Pray Away,United States,8/3/2021,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,8/3/2021,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s322,TV Show,Two Fathers,Taiwan,8/3/2021,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s323,TV Show,You're My Destiny,Taiwan,8/3/2021,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s324,TV Show,30 Rock,United States,8/1/2021,2012,TV-14,7 Seasons,TV Comedies
s325,TV Show,44 Cats,Italy,8/1/2021,2020,TV-Y7,3 Seasons,Kids' TV
s326,Movie,Beethoven,United States,8/1/2021,1992,PG,87 min,"Children & Family Movies, Comedies"
s327,Movie,Beethoven's 2nd,United States,8/1/2021,1993,PG,88 min,"Children & Family Movies, Comedies"
s328,Movie,Beowulf,"United States, United Kingdom",8/1/2021,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",8/1/2021,2016,R,90 min,Action & Adventure
s330,Movie,Catch Me If You Can,"United States, Canada",8/1/2021,2002,PG-13,142 min,Dramas
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",8/1/2021,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s333,Movie,Deep Blue Sea,"United States, Mexico",8/1/2021,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s334,Movie,Ferris Bueller's Day Off,United States,8/1/2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
s335,Movie,Five Feet Apart,United States,8/1/2021,2019,PG-13,116 min,"Dramas, Romantic Movies"
s336,Movie,Freedomland,United States,8/1/2021,2006,R,113 min,"Dramas, Thrillers"
s338,Movie,Good Luck Chuck,"United States, Canada",8/1/2021,2007,R,99 min,"Comedies, Romantic Movies"
s339,TV Show,Hunter X Hunter (2011),Japan,8/1/2021,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
s341,Movie,Inception,"United States, United Kingdom",8/1/2021,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
s342,Movie,Magnolia,United States,8/1/2021,1999,R,189 min,"Dramas, Independent Movies"
